Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2019,12,20,500,33,29,62,Friday
2019,12,20,400,21,19,40,Friday
2019,12,20,300,28,36,64,Friday
2019,12,20,200,39,45,84,Friday
2019,12,20,100,49,50,99,Friday
2019,12,19,2400,56,90,146,Thursday
2019,12,19,2300,66,101,167,Thursday
2019,12,19,2200,88,134,222,Thursday
2019,12,19,2100,146,137,283,Thursday
2019,12,19,2000,188,161,349,Thursday
2019,12,19,1900,221,234,455,Thursday
2019,12,19,1800,283,422,705,Thursday
2019,12,19,1700,263,595,858,Thursday
2019,12,19,1600,329,504,833,Thursday
2019,12,19,1500,317,449,766,Thursday
2019,12,19,1400,332,357,689,Thursday
2019,12,19,1300,317,273,590,Thursday
2019,12,19,1200,381,237,618,Thursday
2019,12,19,1100,378,190,568,Thursday
2019,12,19,1000,415,137,552,Thursday
2019,12,19,900,394,104,498,Thursday
2019,12,19,800,222,66,288,Thursday
2019,12,19,700,95,43,138,Thursday
2019,12,19,600,53,37,90,Thursday
2019,12,19,500,29,18,47,Thursday
2019,12,19,400,30,31,61,Thursday
2019,12,19,300,28,29,57,Thursday
2019,12,19,200,24,49,73,Thursday
2019,12,19,100,48,49,97,Thursday
2019,12,18,2400,58,60,118,Wednesday
2019,12,18,2300,80,76,156,Wednesday
2019,12,18,2200,91,59,150,Wednesday
2019,12,18,2100,126,103,229,Wednesday
2019,12,18,2000,105,200,305,Wednesday
2019,12,18,1900,140,258,398,Wednesday
2019,12,18,1800,200,437,637,Wednesday
2019,12,18,1700,231,461,692,Wednesday
2019,12,18,1600,247,518,765,Wednesday
2019,12,18,1500,246,395,641,Wednesday
2019,12,18,1400,276,249,525,Wednesday
2019,12,18,1300,319,296,615,Wednesday
2019,12,18,1200,295,225,520,Wednesday
2019,12,18,1100,336,227,563,Wednesday
2019,12,18,1000,357,163,520,Wednesday
2019,12,18,900,348,117,465,Wednesday
2019,12,18,800,210,72,282,Wednesday
2019,12,18,700,92,63,155,Wednesday
2019,12,18,600,40,45,85,Wednesday
2019,12,18,500,25,197,222,Wednesday
2019,12,18,400,20,55,75,Wednesday
2019,12,18,300,25,12,37,Wednesday
2019,12,18,200,20,8,28,Wednesday
2019,12,18,100,47,14,61,Wednesday
2019,12,17,2400,58,15,73,Tuesday
2019,12,17,2300,49,88,137,Tuesday
2019,12,17,2200,70,145,215,Tuesday
2019,12,17,2100,83,125,208,Tuesday
2019,12,17,2000,125,87,212,Tuesday
2019,12,17,1900,114,109,223,Tuesday
2019,12,17,1800,177,297,474,Tuesday
2019,12,17,1700,172,390,562,Tuesday
2019,12,17,1600,213,350,563,Tuesday
2019,12,17,1500,223,285,508,Tuesday
2019,12,17,1400,256,236,492,Tuesday
2019,12,17,1300,252,281,533,Tuesday
2019,12,17,1200,289,308,597,Tuesday
2019,12,17,1100,284,107,391,Tuesday
2019,12,17,1000,336,86,422,Tuesday
2019,12,17,900,332,75,407,Tuesday
2019,12,17,800,181,65,246,Tuesday
2019,12,17,700,74,46,120,Tuesday
2019,12,17,600,36,88,124,Tuesday
2019,12,17,500,16,91,107,Tuesday
2019,12,17,400,22,25,47,Tuesday
2019,12,17,300,26,11,37,Tuesday
2019,12,17,200,32,6,38,Tuesday
2019,12,17,100,33,10,43,Tuesday
2019,12,16,2400,56,12,68,Monday
2019,12,16,2300,66,15,81,Monday
2019,12,16,2200,59,25,84,Monday
2019,12,16,2100,92,55,147,Monday
2019,12,16,2000,142,89,231,Monday
2019,12,16,1900,127,154,281,Monday
2019,12,16,1800,180,304,484,Monday
2019,12,16,1700,226,440,666,Monday
2019,12,16,1600,232,413,645,Monday
2019,12,16,1500,272,334,606,Monday
2019,12,16,1400,308,307,615,Monday
2019,12,16,1300,323,285,608,Monday
2019,12,16,1200,318,192,510,Monday
2019,12,16,1100,346,171,517,Monday
2019,12,16,1000,351,130,481,Monday
2019,12,16,900,311,111,422,Monday
2019,12,16,800,204,37,241,Monday
2019,12,16,700,82,24,106,Monday
2019,12,16,600,36,18,54,Monday
2019,12,16,500,22,18,40,Monday
2019,12,16,400,23,31,54,Monday
2019,12,16,300,19,20,39,Monday
2019,12,16,200,30,18,48,Monday
2019,12,16,100,31,35,66,Monday
2019,12,15,2400,39,45,84,Sunday
2019,12,15,2300,41,80,121,Sunday
2019,12,15,2200,59,114,173,Sunday
2019,12,15,2100,65,137,202,Sunday
2019,12,15,2000,103,199,302,Sunday
2019,12,15,1900,158,258,416,Sunday
2019,12,15,1800,153,546,699,Sunday
2019,12,15,1700,218,927,1145,Sunday
2019,12,15,1600,257,736,993,Sunday
2019,12,15,1500,296,634,930,Sunday
2019,12,15,1400,328,552,880,Sunday
2019,12,15,1300,352,533,885,Sunday
2019,12,15,1200,373,354,727,Sunday
2019,12,15,1100,361,227,588,Sunday
2019,12,15,1000,411,128,539,Sunday
2019,12,15,900,529,69,598,Sunday
2019,12,15,800,316,39,355,Sunday
2019,12,15,700,73,23,96,Sunday
2019,12,15,600,32,18,50,Sunday
2019,12,15,500,17,19,36,Sunday
2019,12,15,400,17,18,35,Sunday
2019,12,15,300,12,14,26,Sunday
2019,12,15,200,16,25,41,Sunday
2019,12,15,100,25,31,56,Sunday
2019,12,14,2400,23,41,64,Saturday
2019,12,14,2300,37,52,89,Saturday
2019,12,14,2200,51,61,112,Saturday
2019,12,14,2100,60,96,156,Saturday
2019,12,14,2000,103,124,227,Saturday
2019,12,14,1900,109,233,342,Saturday
2019,12,14,1800,117,582,699,Saturday
2019,12,14,1700,216,892,1108,Saturday
2019,12,14,1600,299,595,894,Saturday
2019,12,14,1500,321,391,712,Saturday
2019,12,14,1400,329,296,625,Saturday
2019,12,14,1300,351,305,656,Saturday
2019,12,14,1200,381,270,651,Saturday
2019,12,14,1100,402,235,637,Saturday
2019,12,14,1000,494,140,634,Saturday
2019,12,14,900,694,106,800,Saturday
2019,12,14,800,416,43,459,Saturday
2019,12,14,700,92,46,138,Saturday
2019,12,14,600,29,37,66,Saturday
2019,12,14,500,24,20,44,Saturday
2019,12,14,400,23,22,45,Saturday
2019,12,14,300,21,23,44,Saturday
2019,12,14,200,30,35,65,Saturday
2019,12,14,100,35,43,78,Saturday
2019,12,13,2400,51,48,99,Friday
2019,12,13,2300,72,48,120,Friday
2019,12,13,2200,102,61,163,Friday
2019,12,13,2100,162,117,279,Friday
2019,12,13,2000,206,121,327,Friday
2019,12,13,1900,312,183,495,Friday
2019,12,13,1800,332,384,716,Friday
2019,12,13,1700,398,515,913,Friday
2019,12,13,1600,426,429,855,Friday
2019,12,13,1500,365,343,708,Friday
2019,12,13,1400,326,317,643,Friday
2019,12,13,1300,332,251,583,Friday
2019,12,13,1200,322,197,519,Friday
2019,12,13,1100,355,153,508,Friday
2019,12,13,1000,387,129,516,Friday
2019,12,13,900,337,83,420,Friday
2019,12,13,800,215,57,272,Friday
2019,12,13,700,81,44,125,Friday
2019,12,13,600,45,18,63,Friday
2019,12,13,500,30,14,44,Friday
2019,12,13,400,22,29,51,Friday
2019,12,13,300,33,16,49,Friday
2019,12,13,200,44,41,85,Friday
2019,12,13,100,42,61,103,Friday
2019,12,12,2400,55,51,106,Thursday
2019,12,12,2300,61,79,140,Thursday
2019,12,12,2200,85,111,196,Thursday
2019,12,12,2100,110,114,224,Thursday
2019,12,12,2000,160,94,254,Thursday
2019,12,12,1900,151,139,290,Thursday
2019,12,12,1800,221,319,540,Thursday
2019,12,12,1700,247,405,652,Thursday
2019,12,12,1600,280,375,655,Thursday
2019,12,12,1500,251,318,569,Thursday
2019,12,12,1400,252,238,490,Thursday
2019,12,12,1300,245,211,456,Thursday
2019,12,12,1200,233,180,413,Thursday
2019,12,12,1100,272,131,403,Thursday
2019,12,12,1000,290,118,408,Thursday
2019,12,12,900,281,85,366,Thursday
2019,12,12,800,188,51,239,Thursday
2019,12,12,700,66,58,124,Thursday
2019,12,12,600,35,38,73,Thursday
2019,12,12,500,25,20,45,Thursday
2019,12,12,400,29,11,40,Thursday
2019,12,12,300,35,34,69,Thursday
2019,12,12,200,43,32,75,Thursday
2019,12,12,100,40,43,83,Thursday
2019,12,11,2400,47,54,101,Wednesday
2019,12,11,2300,65,63,128,Wednesday
2019,12,11,2200,77,95,172,Wednesday
2019,12,11,2100,130,104,234,Wednesday
2019,12,11,2000,115,103,218,Wednesday
2019,12,11,1900,130,183,313,Wednesday
2019,12,11,1800,161,278,439,Wednesday
2019,12,11,1700,181,400,581,Wednesday
2019,12,11,1600,181,295,476,Wednesday
2019,12,11,1500,202,303,505,Wednesday
2019,12,11,1400,185,232,417,Wednesday
2019,12,11,1300,224,286,510,Wednesday
2019,12,11,1200,242,423,665,Wednesday
2019,12,11,1100,242,141,383,Wednesday
2019,12,11,1000,268,117,385,Wednesday
2019,12,11,900,266,78,344,Wednesday
2019,12,11,800,191,46,237,Wednesday
2019,12,11,700,79,30,109,Wednesday
2019,12,11,600,41,22,63,Wednesday
2019,12,11,500,21,20,41,Wednesday
2019,12,11,400,24,14,38,Wednesday
2019,12,11,300,23,24,47,Wednesday
2019,12,11,200,24,32,56,Wednesday
2019,12,11,100,43,30,73,Wednesday
2019,12,10,2400,45,67,112,Tuesday
2019,12,10,2300,51,35,86,Tuesday
2019,12,10,2200,79,25,104,Tuesday
2019,12,10,2100,75,82,157,Tuesday
2019,12,10,2000,105,43,148,Tuesday
2019,12,10,1900,141,141,282,Tuesday
2019,12,10,1800,148,291,439,Tuesday
2019,12,10,1700,200,394,594,Tuesday
2019,12,10,1600,192,373,565,Tuesday
2019,12,10,1500,205,246,451,Tuesday
2019,12,10,1400,195,214,409,Tuesday
2019,12,10,1300,216,232,448,Tuesday
2019,12,10,1200,259,187,446,Tuesday
2019,12,10,1100,283,159,442,Tuesday
2019,12,10,1000,285,144,429,Tuesday
2019,12,10,900,271,94,365,Tuesday
2019,12,10,800,195,81,276,Tuesday
2019,12,10,700,76,43,119,Tuesday
2019,12,10,600,40,37,77,Tuesday
2019,12,10,500,23,18,41,Tuesday
2019,12,10,400,18,31,49,Tuesday
2019,12,10,300,22,33,55,Tuesday
2019,12,10,200,34,40,74,Tuesday
2019,12,10,100,39,31,70,Tuesday
2019,12,9,2400,47,56,103,Monday
2019,12,9,2300,68,82,150,Monday
2019,12,9,2200,65,72,137,Monday
2019,12,9,2100,102,112,214,Monday
2019,12,9,2000,121,123,244,Monday
2019,12,9,1900,119,195,314,Monday
2019,12,9,1800,134,286,420,Monday
2019,12,9,1700,186,417,603,Monday
2019,12,9,1600,183,376,559,Monday
2019,12,9,1500,210,278,488,Monday
2019,12,9,1400,247,264,511,Monday
2019,12,9,1300,310,254,564,Monday
2019,12,9,1200,287,171,458,Monday
2019,12,9,1100,321,178,499,Monday
2019,12,9,1000,332,127,459,Monday
2019,12,9,900,312,102,414,Monday
2019,12,9,800,196,60,256,Monday
2019,12,9,700,82,32,114,Monday
2019,12,9,600,32,30,62,Monday
2019,12,9,500,23,25,48,Monday
2019,12,9,400,16,30,46,Monday
2019,12,9,300,22,22,44,Monday
2019,12,9,200,25,24,49,Monday
2019,12,9,100,23,48,71,Monday
2019,12,8,2400,35,55,90,Sunday
2019,12,8,2300,56,46,102,Sunday
2019,12,8,2200,58,76,134,Sunday
2019,12,8,2100,80,174,254,Sunday
2019,12,8,2000,108,205,313,Sunday
2019,12,8,1900,102,310,412,Sunday
2019,12,8,1800,153,731,884,Sunday
2019,12,8,1700,210,1126,1336,Sunday
2019,12,8,1600,272,957,1229,Sunday
2019,12,8,1500,247,720,967,Sunday
2019,12,8,1400,276,574,850,Sunday
2019,12,8,1300,342,385,727,Sunday
2019,12,8,1200,353,227,580,Sunday
2019,12,8,1100,448,164,612,Sunday
2019,12,8,1000,571,126,697,Sunday
2019,12,8,900,853,62,915,Sunday
2019,12,8,800,390,35,425,Sunday
2019,12,8,700,68,13,81,Sunday
2019,12,8,600,16,22,38,Sunday
2019,12,8,500,14,24,38,Sunday
2019,12,8,400,18,26,44,Sunday
2019,12,8,300,15,31,46,Sunday
2019,12,8,200,14,21,35,Sunday
2019,12,8,100,19,35,54,Sunday
2019,12,7,2400,23,42,65,Saturday
2019,12,7,2300,29,46,75,Saturday
2019,12,7,2200,44,58,102,Saturday
2019,12,7,2100,73,103,176,Saturday
2019,12,7,2000,72,104,176,Saturday
2019,12,7,1900,88,172,260,Saturday
2019,12,7,1800,126,546,672,Saturday
2019,12,7,1700,154,861,1015,Saturday
2019,12,7,1600,203,596,799,Saturday
2019,12,7,1500,206,434,640,Saturday
2019,12,7,1400,245,329,574,Saturday
2019,12,7,1300,280,260,540,Saturday
2019,12,7,1200,404,212,616,Saturday
2019,12,7,1100,388,162,550,Saturday
2019,12,7,1000,507,100,607,Saturday
2019,12,7,900,777,94,871,Saturday
2019,12,7,800,406,65,471,Saturday
2019,12,7,700,83,45,128,Saturday
2019,12,7,600,39,44,83,Saturday
2019,12,7,500,15,25,40,Saturday
2019,12,7,400,23,23,46,Saturday
2019,12,7,300,15,25,40,Saturday
2019,12,7,200,27,35,62,Saturday
2019,12,7,100,27,48,75,Saturday
2019,12,6,2400,34,125,159,Friday
2019,12,6,2300,67,337,404,Friday
2019,12,6,2200,89,116,205,Friday
2019,12,6,2100,160,84,244,Friday
2019,12,6,2000,218,76,294,Friday
2019,12,6,1900,230,118,348,Friday
2019,12,6,1800,265,275,540,Friday
2019,12,6,1700,306,416,722,Friday
2019,12,6,1600,315,283,598,Friday
2019,12,6,1500,285,198,483,Friday
2019,12,6,1400,317,184,501,Friday
2019,12,6,1300,320,202,522,Friday
2019,12,6,1200,320,151,471,Friday
2019,12,6,1100,374,119,493,Friday
2019,12,6,1000,355,99,454,Friday
2019,12,6,900,354,78,432,Friday
2019,12,6,800,225,58,283,Friday
2019,12,6,700,97,45,142,Friday
2019,12,6,600,41,33,74,Friday
2019,12,6,500,31,19,50,Friday
2019,12,6,400,32,17,49,Friday
2019,12,6,300,32,33,65,Friday
2019,12,6,200,28,40,68,Friday
2019,12,6,100,45,39,84,Friday
2019,12,5,2400,58,36,94,Thursday
2019,12,5,2300,81,68,149,Thursday
2019,12,5,2200,105,90,195,Thursday
2019,12,5,2100,129,120,249,Thursday
2019,12,5,2000,173,117,290,Thursday
2019,12,5,1900,194,182,376,Thursday
2019,12,5,1800,201,260,461,Thursday
2019,12,5,1700,221,426,647,Thursday
2019,12,5,1600,254,434,688,Thursday
2019,12,5,1500,242,398,640,Thursday
2019,12,5,1400,253,313,566,Thursday
2019,12,5,1300,279,241,520,Thursday
2019,12,5,1200,290,184,474,Thursday
2019,12,5,1100,282,165,447,Thursday
2019,12,5,1000,346,125,471,Thursday
2019,12,5,900,394,87,481,Thursday
2019,12,5,800,222,67,289,Thursday
2019,12,5,700,87,57,144,Thursday
2019,12,5,600,47,35,82,Thursday
2019,12,5,500,35,50,85,Thursday
2019,12,5,400,25,42,67,Thursday
2019,12,5,300,25,81,106,Thursday
2019,12,5,200,32,37,69,Thursday
2019,12,5,100,40,30,70,Thursday
2019,12,4,2400,50,170,220,Wednesday
2019,12,4,2300,89,96,185,Wednesday
2019,12,4,2200,55,119,174,Wednesday
2019,12,4,2100,123,99,222,Wednesday
2019,12,4,2000,90,34,124,Wednesday
2019,12,4,1900,103,93,196,Wednesday
2019,12,4,1800,132,208,340,Wednesday
2019,12,4,1700,160,408,568,Wednesday
2019,12,4,1600,178,354,532,Wednesday
2019,12,4,1500,187,178,365,Wednesday
2019,12,4,1400,184,177,361,Wednesday
2019,12,4,1300,242,200,442,Wednesday
2019,12,4,1200,242,165,407,Wednesday
2019,12,4,1100,235,161,396,Wednesday
2019,12,4,1000,278,121,399,Wednesday
2019,12,4,900,259,72,331,Wednesday
2019,12,4,800,183,78,261,Wednesday
2019,12,4,700,79,42,121,Wednesday
2019,12,4,600,39,65,104,Wednesday
2019,12,4,500,17,36,53,Wednesday
2019,12,4,400,22,29,51,Wednesday
2019,12,4,300,23,46,69,Wednesday
2019,12,4,200,33,42,75,Wednesday
2019,12,4,100,41,43,84,Wednesday
2019,12,3,2400,54,56,110,Tuesday
2019,12,3,2300,56,64,120,Tuesday
2019,12,3,2200,70,80,150,Tuesday
2019,12,3,2100,79,99,178,Tuesday
2019,12,3,2000,99,106,205,Tuesday
2019,12,3,1900,117,150,267,Tuesday
2019,12,3,1800,145,280,425,Tuesday
2019,12,3,1700,178,379,557,Tuesday
2019,12,3,1600,201,299,500,Tuesday
2019,12,3,1500,202,237,439,Tuesday
2019,12,3,1400,200,275,475,Tuesday
2019,12,3,1300,225,166,391,Tuesday
2019,12,3,1200,233,176,409,Tuesday
2019,12,3,1100,268,143,411,Tuesday
2019,12,3,1000,256,117,373,Tuesday
2019,12,3,900,257,90,347,Tuesday
2019,12,3,800,169,46,215,Tuesday
2019,12,3,700,62,43,105,Tuesday
2019,12,3,600,44,33,77,Tuesday
2019,12,3,500,34,24,58,Tuesday
2019,12,3,400,24,23,47,Tuesday
2019,12,3,300,13,30,43,Tuesday
2019,12,3,200,32,26,58,Tuesday
2019,12,3,100,44,29,73,Tuesday
2019,12,2,2400,48,39,87,Monday
2019,12,2,2300,64,51,115,Monday
2019,12,2,2200,76,70,146,Monday
2019,12,2,2100,110,93,203,Monday
2019,12,2,2000,119,141,260,Monday
2019,12,2,1900,140,150,290,Monday
2019,12,2,1800,144,262,406,Monday
2019,12,2,1700,203,431,634,Monday
2019,12,2,1600,224,305,529,Monday
2019,12,2,1500,239,285,524,Monday
2019,12,2,1400,252,244,496,Monday
2019,12,2,1300,279,225,504,Monday
2019,12,2,1200,304,185,489,Monday
2019,12,2,1100,330,165,495,Monday
2019,12,2,1000,285,116,401,Monday
2019,12,2,900,248,76,324,Monday
2019,12,2,800,192,43,235,Monday
2019,12,2,700,91,38,129,Monday
2019,12,2,600,37,15,52,Monday
2019,12,2,500,27,25,52,Monday
2019,12,2,400,24,19,43,Monday
2019,12,2,300,26,15,41,Monday
2019,12,2,200,27,28,55,Monday
2019,12,2,100,29,34,63,Monday
2019,12,1,2400,27,57,84,Sunday
2019,12,1,2300,40,57,97,Sunday
2019,12,1,2200,69,87,156,Sunday
2019,12,1,2100,90,125,215,Sunday
2019,12,1,2000,102,232,334,Sunday
2019,12,1,1900,134,272,406,Sunday
2019,12,1,1800,160,563,723,Sunday
2019,12,1,1700,249,1031,1280,Sunday
2019,12,1,1600,238,833,1071,Sunday
2019,12,1,1500,283,658,941,Sunday
2019,12,1,1400,271,452,723,Sunday
2019,12,1,1300,360,396,756,Sunday
2019,12,1,1200,367,287,654,Sunday
2019,12,1,1100,458,209,667,Sunday
2019,12,1,1000,417,122,539,Sunday
2019,12,1,900,450,57,507,Sunday
2019,12,1,800,317,42,359,Sunday
2019,12,1,700,75,28,103,Sunday
2019,12,1,600,29,19,48,Sunday
2019,12,1,500,16,26,42,Sunday
2019,12,1,400,21,21,42,Sunday
2019,12,1,300,15,18,33,Sunday
2019,12,1,200,18,30,48,Sunday
2019,12,1,100,36,33,69,Sunday
2019,11,30,2400,39,36,75,Saturday
2019,11,30,2300,41,55,96,Saturday
2019,11,30,2200,62,63,125,Saturday
2019,11,30,2100,50,106,156,Saturday
2019,11,30,2000,107,121,228,Saturday
2019,11,30,1900,113,207,320,Saturday
2019,11,30,1800,109,539,648,Saturday
2019,11,30,1700,170,921,1091,Saturday
2019,11,30,1600,226,580,806,Saturday
2019,11,30,1500,254,413,667,Saturday
2019,11,30,1400,311,333,644,Saturday
2019,11,30,1300,363,244,607,Saturday
2019,11,30,1200,497,217,714,Saturday
2019,11,30,1100,486,139,625,Saturday
2019,11,30,1000,517,145,662,Saturday
2019,11,30,900,572,90,662,Saturday
2019,11,30,800,405,64,469,Saturday
2019,11,30,700,85,46,131,Saturday
2019,11,30,600,33,23,56,Saturday
2019,11,30,500,19,39,58,Saturday
2019,11,30,400,29,20,49,Saturday
2019,11,30,300,24,13,37,Saturday
2019,11,30,200,35,34,69,Saturday
2019,11,30,100,35,48,83,Saturday
2019,11,29,2400,49,57,106,Friday
2019,11,29,2300,69,61,130,Friday
2019,11,29,2200,114,116,230,Friday
2019,11,29,2100,134,108,242,Friday
2019,11,29,2000,206,130,336,Friday
2019,11,29,1900,287,206,493,Friday
2019,11,29,1800,292,390,682,Friday
2019,11,29,1700,360,536,896,Friday
2019,11,29,1600,377,465,842,Friday
2019,11,29,1500,374,355,729,Friday
2019,11,29,1400,358,280,638,Friday
2019,11,29,1300,375,263,638,Friday
2019,11,29,1200,411,216,627,Friday
2019,11,29,1100,360,218,578,Friday
2019,11,29,1000,384,138,522,Friday
2019,11,29,900,321,113,434,Friday
2019,11,29,800,220,61,281,Friday
2019,11,29,700,92,42,134,Friday
2019,11,29,600,34,42,76,Friday
2019,11,29,500,20,41,61,Friday
2019,11,29,400,26,33,59,Friday
2019,11,29,300,24,51,75,Friday
2019,11,29,200,33,32,65,Friday
2019,11,29,100,30,43,73,Friday
2019,11,28,2400,58,65,123,Thursday
2019,11,28,2300,81,84,165,Thursday
2019,11,28,2200,77,81,158,Thursday
2019,11,28,2100,103,83,186,Thursday
2019,11,28,2000,135,115,250,Thursday
2019,11,28,1900,166,161,327,Thursday
2019,11,28,1800,237,339,576,Thursday
2019,11,28,1700,257,433,690,Thursday
2019,11,28,1600,281,366,647,Thursday
2019,11,28,1500,254,318,572,Thursday
2019,11,28,1400,265,252,517,Thursday
2019,11,28,1300,261,229,490,Thursday
2019,11,28,1200,275,207,482,Thursday
2019,11,28,1100,282,166,448,Thursday
2019,11,28,1000,267,106,373,Thursday
2019,11,28,900,256,100,356,Thursday
2019,11,28,800,170,62,232,Thursday
2019,11,28,700,67,43,110,Thursday
2019,11,28,600,36,40,76,Thursday
2019,11,28,500,26,26,52,Thursday
2019,11,28,400,28,31,59,Thursday
2019,11,28,300,27,25,52,Thursday
2019,11,28,200,37,27,64,Thursday
2019,11,28,100,48,41,89,Thursday
2019,11,27,2400,61,55,116,Wednesday
2019,11,27,2300,51,81,132,Wednesday
2019,11,27,2200,85,65,150,Wednesday
2019,11,27,2100,122,92,214,Wednesday
2019,11,27,2000,97,101,198,Wednesday
2019,11,27,1900,130,171,301,Wednesday
2019,11,27,1800,150,293,443,Wednesday
2019,11,27,1700,169,337,506,Wednesday
2019,11,27,1600,215,384,599,Wednesday
2019,11,27,1500,207,245,452,Wednesday
2019,11,27,1400,214,216,430,Wednesday
2019,11,27,1300,268,240,508,Wednesday
2019,11,27,1200,260,163,423,Wednesday
2019,11,27,1100,270,170,440,Wednesday
2019,11,27,1000,223,134,357,Wednesday
2019,11,27,900,215,96,311,Wednesday
2019,11,27,800,228,59,287,Wednesday
2019,11,27,700,74,80,154,Wednesday
2019,11,27,600,34,26,60,Wednesday
2019,11,27,500,27,9,36,Wednesday
2019,11,27,400,17,21,38,Wednesday
2019,11,27,300,30,28,58,Wednesday
2019,11,27,200,35,45,80,Wednesday
2019,11,27,100,42,37,79,Wednesday
2019,11,26,2400,43,46,89,Tuesday
2019,11,26,2300,44,67,111,Tuesday
2019,11,26,2200,75,69,144,Tuesday
2019,11,26,2100,83,122,205,Tuesday
2019,11,26,2000,93,104,197,Tuesday
2019,11,26,1900,110,175,285,Tuesday
2019,11,26,1800,115,285,400,Tuesday
2019,11,26,1700,195,360,555,Tuesday
2019,11,26,1600,206,306,512,Tuesday
2019,11,26,1500,218,297,515,Tuesday
2019,11,26,1400,220,214,434,Tuesday
2019,11,26,1300,251,215,466,Tuesday
2019,11,26,1200,280,198,478,Tuesday
2019,11,26,1100,291,178,469,Tuesday
2019,11,26,1000,268,130,398,Tuesday
2019,11,26,900,221,92,313,Tuesday
2019,11,26,800,152,54,206,Tuesday
2019,11,26,700,60,44,104,Tuesday
2019,11,26,600,37,41,78,Tuesday
2019,11,26,500,24,17,41,Tuesday
2019,11,26,400,21,31,52,Tuesday
2019,11,26,300,16,12,28,Tuesday
2019,11,26,200,27,30,57,Tuesday
2019,11,26,100,43,53,96,Tuesday
2019,11,25,2400,44,49,93,Monday
2019,11,25,2300,63,75,138,Monday
2019,11,25,2200,64,74,138,Monday
2019,11,25,2100,93,85,178,Monday
2019,11,25,2000,117,108,225,Monday
2019,11,25,1900,135,202,337,Monday
2019,11,25,1800,158,339,497,Monday
2019,11,25,1700,213,441,654,Monday
2019,11,25,1600,244,355,599,Monday
2019,11,25,1500,255,351,606,Monday
2019,11,25,1400,269,282,551,Monday
2019,11,25,1300,344,243,587,Monday
2019,11,25,1200,377,185,562,Monday
2019,11,25,1100,421,145,566,Monday
2019,11,25,1000,366,115,481,Monday
2019,11,25,900,331,60,391,Monday
2019,11,25,800,162,43,205,Monday
2019,11,25,700,77,35,112,Monday
2019,11,25,600,41,27,68,Monday
2019,11,25,500,22,26,48,Monday
2019,11,25,400,21,18,39,Monday
2019,11,25,300,23,14,37,Monday
2019,11,25,200,27,24,51,Monday
2019,11,25,100,17,37,54,Monday
2019,11,24,2400,25,56,81,Sunday
2019,11,24,2300,42,59,101,Sunday
2019,11,24,2200,73,103,176,Sunday
2019,11,24,2100,79,121,200,Sunday
2019,11,24,2000,87,181,268,Sunday
2019,11,24,1900,101,269,370,Sunday
2019,11,24,1800,160,535,695,Sunday
2019,11,24,1700,207,839,1046,Sunday
2019,11,24,1600,265,731,996,Sunday
2019,11,24,1500,287,596,883,Sunday
2019,11,24,1400,321,499,820,Sunday
2019,11,24,1300,336,358,694,Sunday
2019,11,24,1200,377,275,652,Sunday
2019,11,24,1100,383,188,571,Sunday
2019,11,24,1000,446,106,552,Sunday
2019,11,24,900,533,64,597,Sunday
2019,11,24,800,261,43,304,Sunday
2019,11,24,700,78,19,97,Sunday
2019,11,24,600,21,10,31,Sunday
2019,11,24,500,14,19,33,Sunday
2019,11,24,400,19,13,32,Sunday
2019,11,24,300,15,11,26,Sunday
2019,11,24,200,18,24,42,Sunday
2019,11,24,100,13,40,53,Sunday
2019,11,23,2400,39,66,105,Saturday
2019,11,23,2300,46,49,95,Saturday
2019,11,23,2200,50,41,91,Saturday
2019,11,23,2100,79,48,127,Saturday
2019,11,23,2000,94,88,182,Saturday
2019,11,23,1900,131,176,307,Saturday
2019,11,23,1800,138,427,565,Saturday
2019,11,23,1700,188,708,896,Saturday
2019,11,23,1600,231,533,764,Saturday
2019,11,23,1500,282,412,694,Saturday
2019,11,23,1400,288,382,670,Saturday
2019,11,23,1300,361,344,705,Saturday
2019,11,23,1200,427,232,659,Saturday
2019,11,23,1100,436,197,633,Saturday
2019,11,23,1000,461,123,584,Saturday
2019,11,23,900,501,86,587,Saturday
2019,11,23,800,284,66,350,Saturday
2019,11,23,700,64,36,100,Saturday
2019,11,23,600,31,34,65,Saturday
2019,11,23,500,19,23,42,Saturday
2019,11,23,400,17,20,37,Saturday
2019,11,23,300,18,26,44,Saturday
2019,11,23,200,22,36,58,Saturday
2019,11,23,100,33,58,91,Saturday
2019,11,22,2400,49,61,110,Friday
2019,11,22,2300,62,69,131,Friday
2019,11,22,2200,112,94,206,Friday
2019,11,22,2100,150,129,279,Friday
2019,11,22,2000,209,145,354,Friday
2019,11,22,1900,240,228,468,Friday
2019,11,22,1800,273,455,728,Friday
2019,11,22,1700,351,448,799,Friday
2019,11,22,1600,384,470,854,Friday
2019,11,22,1500,331,391,722,Friday
2019,11,22,1400,356,418,774,Friday
2019,11,22,1300,328,286,614,Friday
2019,11,22,1200,368,218,586,Friday
2019,11,22,1100,339,153,492,Friday
2019,11,22,1000,341,143,484,Friday
2019,11,22,900,328,96,424,Friday
2019,11,22,800,183,68,251,Friday
2019,11,22,700,63,55,118,Friday
2019,11,22,600,39,43,82,Friday
2019,11,22,500,22,32,54,Friday
2019,11,22,400,27,37,64,Friday
2019,11,22,300,30,42,72,Friday
2019,11,22,200,38,50,88,Friday
